313 146 1
313 148 6
313 149 8
313 150 8
313 151 1
313 152 1
313 153 6
313 154 1
313 155 4
313 156 4
313 158 1
313 159 7
313 160 5
313 161 3
313 162 4
313 163 8
313 164 4
313 165 5
313 166 11
313 167 3
313 168 3
313 170 52
313 171 91
313 172 34
313 173 63
313 174 19
313 175 62
313 176 32
313 177 39
313 178 30
313 179 65
313 180 1
313 181 3
313 182 5
313 183 8
313 185 9
313 186 1
313 187 148
313 188 33
313 189 17
313 190 20
313 192 1
313 193 1
313 195 30
313 196 4
313 199 5
313 200 3
313 201 1
313 202 1
313 204 1
313 205 1
313 206 4
313 207 1
313 210 2
313 211 2
313 212 2
313 214 9
313 215 39
313 216 12
313 217 23
313 218 19
313 219 1
313 220 25
313 221 9
313 222 27
313 223 3
313 224 15
313 225 6
313 226 39
313 227 2
313 229 11
313 230 21
313 231 2
313 232 3
313 234 3
313 235 1
313 236 4
313 237 5
313 238 5
313 239 8
313 240 3
313 241 1
313 242 13
313 244 4
313 245 6
313 246 3
313 247 8
313 248 152
313 249 28
313 252 1
313 254 4
313 256 1
313 257 1
313 258 3
313 259 4
313 260 13
313 261 2
313 262 5
313 263 2
313 264 2
313 265 3
313 266 1
313 267 1
313 268 3
313 269 1
313 270 5
313 272 4
313 273 4
313 275 3
313 276 1
313 277 38
313 279 1
313 280 13
313 281 17
313 282 1
313 283 3
313 284 17
313 285 6
313 286 6
313 287 2
313 290 404
313 291 14
313 292 2
313 293 5
313 294 131
313 295 11
313 296 15
313 297 11
313 298 32
313 299 103
313 300 23
313 301 2
313 302 47
313 303 399
313 304 113
313 306 64
313 307 208
313 308 297
313 309 89
313 310 26
313 311 529
313 312 386
313 313 5250
313 314 102
313 315 80
313 316 2034
313 317 150
313 318 152
313 319 557
313 320 82
313 321 609
313 322 378
313 323 384
313 324 240
313 325 70
313 326 1143
313 327 1580
313 328 1
313 329 1550
313 330 127
313 331 108
313 332 5
313 335 11
313 337 2
313 344 2
313 346 20
314 1 20
314 2 169
314 3 160
314 4 19
314 5 26
314 6 15
314 8 23
314 9 17
314 10 11
314 11 4
314 12 17
314 13 79
314 14 30
314 15 27
314 16 18
314 17 19
314 18 17
314 19 9
314 20 11
314 21 3
314 22 3
314 24 9
314 25 1
314 26 7
314 27 6
314 28 11
314 29 8
314 30 56
314 31 12
314 33 28
314 34 3
314 35 112
314 36 12
314 37 27
314 39 1
314 41 3
314 43 7
314 44 5
314 45 6
314 46 4
314 47 6
314 49 8
314 51 6
314 52 2
314 53 1
314 55 2
314 56 3
314 59 5
314 61 2
314 62 2
314 64 3
314 65 5
314 66 4
314 67 3
314 68 3
314 69 5
314 70 1
314 71 1
314 72 2
314 73 22
314 75 7
314 76 17
314 77 4
314 78 1
314 79 22
314 80 25
314 81 32
314 82 2
314 83 59
314 85 8
314 86 4
314 87 41
314 88 19
314 89 4
314 90 6
314 91 147
314 92 71
314 93 229
314 94 70
314 95 10
314 96 89
314 97 713
314 98 122
314 99 19
314 100 7
314 101 9
314 102 22
314 104 7
314 105 65
314 106 11
314 107 10
314 108 1
314 109 30
314 110 238
314 111 6
314 112 13
314 113 10
314 114 1
314 115 12
314 116 33
314 117 3
314 118 41
314 119 57
314 120 121
314 121 3
314 122 5
314 123 2
314 124 7
314 125 1
314 126 3
314 127 2
314 128 16
314 129 12
314 130 5
314 131 2
314 132 1
314 133 1
314 134 1
314 135 22
314 136 143
314 137 22
314 138 4
314 139 12
314 140 4
314 141 1
314 142 16
314 143 6
314 145 2
314 146 3
314 147 1
314 148 8
314 149 1
314 150 3
314 151 1
314 153 3
314 154 6
314 155 4
314 156 9
314 157 5
314 158 1
314 159 3
314 160 4
314 161 2
314 162 6
314 163 1
314 164 15
314 165 3
314 166 3
314 167 3
314 168 1
314 169 3
314 170 237
314 171 591
314 172 321
314 173 172
314 174 17
314 175 695
314 176 202
314 177 258
314 178 55
314 179 48
314 182 1
314 183 2
314 186 6
314 187 33
314 188 13
314 189 20
314 190 14
314 193 1
314 195 27
314 196 1
314 197 4
314 198 3
314 199 3
314 202 6
314 204 2
314 208 1
314 210 1
314 211 1
314 214 3
314 215 5
314 217 1
314 218 1
314 219 1
314 221 1
314 222 3
314 224 5
314 225 1
314 227 2
314 228 1
314 229 39
314 230 7
314 231 5
314 232 20
314 234 77
314 235 154
314 236 86
314 237 306
314 238 95
314 239 144
314 240 38
314 241 91
314 242 248
314 243 1
314 244 25
314 245 2
314 246 2
314 247 5
314 248 11
314 249 130
314 250 1
314 252 1
314 254 3
314 255 1
314 258 5
314 259 1
314 260 5
314 261 2
314 262 6
314 265 3
314 266 2
314 267 1
314 268 8
314 269 1
314 270 1
314 271 1
314 272 2
314 273 1
314 274 1
314 275 5
314 276 3
314 277 1
314 279 6
314 280 2
314 281 3
314 282 1
314 284 7
314 285 3
314 286 61
314 287 3
314 288 1
314 290 187
314 291 6
314 292 1
314 293 8
314 294 86
314 295 3
314 298 14
314 299 19
314 300 19
314 302 2
314 303 6
314 304 22
314 306 35
314 307 5
314 308 23
314 309 9
314 310 5
314 311 57
314 312 173
314 313 140
314 314 6318
314 315 104
314 316 203
314 317 309
314 318 699
314 319 354
314 320 2
314 321 288
314 322 228
314 323 50
314 324 93
314 325 3
314 326 55
314 327 245
314 328 13
314 329 101
314 330 127
314 331 26
314 332 878
314 333 7
314 334 3
314 335 24
314 336 20
314 337 23
314 338 5
314 339 14
314 340 3
314 341 1
314 342 200
314 343 3
314 344 166
314 345 10
314 346 40
314 347 61
314 348 18
315 3 1
315 8 1
315 9 1
315 13 2
315 14 1
315 17 3
315 19 1
315 21 10
315 22 1
315 23 3
315 24 3
315 25 1
315 26 1
315 27 4
315 28 2
315 29 1
315 31 3
315 34 7
315 35 3
315 36 1
315 39 5
315 40 2
315 41 5
315 42 2
315 43 6
315 44 5
315 45 10
315 47 7
315 48 3
315 49 2
315 51 3
315 52 1
315 53 3
315 56 6
315 59 1
315 61 4
315 62 2
315 64 3
315 65 2
315 67 1
315 68 1
315 69 2
315 71 1
315 72 2
315 74 1
315 76 1
315 77 1
315 79 1
315 80 4
315 82 3
315 89 1
315 91 69
315 92 1
315 93 2
315 96 4
315 97 2
315 98 15
315 101 4
315 102 4
315 104 6
315 105 311
315 106 4
315 109 1
315 115 2
315 119 3
315 125 2
315 128 1
315 129 3
315 133 1
315 134 1
315 135 1
315 150 1
315 152 1
315 156 1
315 159 2
315 161 1
315 162 2
315 163 1
315 164 3
315 170 1
315 171 1
315 175 1
315 178 1
315 179 1
315 185 5
315 186 2
315 187 28
315 188 15
315 189 13
315 190 11
315 195 3
315 196 3
315 200 1
315 202 1
315 215 1
315 216 1
315 221 1
315 238 1
315 239 2
315 241 1
315 245 3
315 246 1
315 252 2
315 253 1
315 261 1
315 264 1
315 265 1
315 266 4
315 270 1
315 272 1
315 273 3
315 275 1
315 277 2
315 279 1
315 280 1
315 281 2
315 284 4
315 286 7
315 287 2
315 288 1
315 290 1
315 293 2
315 296 1
315 300 1
315 303 2
315 306 1
315 307 1
315 308 5
315 309 4
315 312 209
315 313 142
315 314 253
315 315 1126
315 316 300
315 317 235
315 318 58
315 319 1914
315 320 2
315 321 99
315 322 332
315 323 118
315 324 680
315 326 103
315 327 6
315 329 2
315 330 10
315 331 5
315 332 5
315 333 7
315 334 1
315 335 9
315 336 10
315 337 13
315 338 3
315 339 1
315 340 2
315 342 3
315 344 20
315 345 14
315 346 55
316 1 3
316 2 10
316 3 6
316 5 1
316 7 1
316 8 1
316 9 1
316 11 1
316 12 1
316 13 7
316 14 1
316 16 3
316 17 1
316 20 2
316 21 28
316 23 6
316 24 4
316 25 4
316 26 2
316 27 5
316 28 2
316 29 1
316 30 4
316 31 13
316 32 1
316 33 2
316 34 15
316 35 14
316 37 2
316 39 4
316 40 54
316 41 24
316 42 17
316 43 14
316 44 23
316 45 8
316 47 28
316 48 21
316 49 3
316 50 38
316 52 10
316 53 5
316 57 1
316 58 1
316 61 27
316 64 15
316 65 7
316 66 4
316 67 2
316 68 2
316 69 1
316 71 2
316 72 2
316 73 2
316 74 24
316 76 1
316 78 7
316 79 2
316 80 10
316 81 6
316 82 6
316 83 1
316 84 3
316 85 2
316 86 4
316 89 5
316 90 2
316 91 171
316 92 19
316 93 3
316 94 8
316 95 102
316 96 6
316 97 6
316 98 826
316 100 2
316 101 1
316 102 14
316 103 1
316 104 2
316 105 246
316 106 26
316 107 2
316 109 1
316 110 4
316 111 1
316 113 5
316 118 1
316 119 1
316 120 6
316 121 1
316 125 1
316 126 1
316 129 1
316 133 3
316 137 1
316 138 1
316 139 1
316 140 2
316 144 1
316 148 1
316 150 1
316 152 1
316 155 1
316 156 4
316 157 1
316 159 2
316 161 1
316 163 1
316 164 1
316 165 2
316 166 2
316 168 3
316 170 1
316 171 3
316 172 4
316 175 4
316 180 2
316 181 1
316 183 3
316 185 26
316 186 9
316 187 353
316 188 108
316 189 70
316 190 43
316 193 1
316 195 77
316 196 5
316 197 2
316 199 3
316 200 1
316 210 2
316 211 1
316 212 1
316 214 1
316 216 1
316 222 4
316 225 1
316 226 13
316 227 3
316 228 1
316 238 3
316 239 2
316 240 1
316 242 1
316 243 1
316 246 2
316 247 1
316 248 1
316 249 1
316 257 1
316 258 1
316 259 2
316 260 1
316 263 2
316 266 3
316 267 1
316 268 2
316 271 1
316 272 2
316 274 2
316 275 1
316 276 3
316 277 3
316 280 3
316 281 4
316 283 1
316 284 12
316 285 3
316 286 19
316 288 1
316 290 28
316 291 4
316 292 4
316 293 9
316 294 10
316 295 2
316 297 5
316 298 25
316 299 40
316 300 35
316 302 1
316 303 4
316 304 20
316 305 2
316 306 20
316 307 1
316 308 106
316 309 24
316 310 12
316 311 1
316 312 419
316 313 707
316 314 113
316 315 68
316 316 1817
316 317 116
316 318 109
316 319 420
316 320 200
316 321 244
316 322 203
316 323 170
316 324 220
316 325 1
316 326 795
316 327 676
316 328 18
316 329 626
316 330 424
316 331 144
316 332 323
316 334 4
316 335 38
316 336 19
316 337 18
316 338 2
316 339 54
316 340 11
316 341 3
316 342 12
316 343 1
316 344 40
316 345 1
316 346 39
316 347 200
316 348 52
317 1 2
317 2 11
317 3 13
317 4 2
317 6 2
317 7 1
317 9 1
317 13 7
317 14 3
317 16 3
317 17 2
317 18 1
317 20 1
317 21 28
317 22 1
317 23 4
317 24 4
317 26 5
317 27 7
317 28 2
317 29 2
317 30 4
317 31 11
317 32 5
317 33 5
317 34 16
317 35 14
317 36 1
317 37 5
317 38 2
317 39 5
317 40 20
317 41 25
317 42 11
317 43 16
317 44 16
317 45 21
317 46 12
317 47 44
317 48 12
317 49 10
317 50 15
317 51 7
317 52 6
317 53 14
317 54 2
317 55 2
317 56 8
317 58 1
317 59 1
317 60 1
317 61 20
317 62 8
317 63 3
317 64 13
317 65 7
317 66 7
317 67 3
317 68 11
317 69 6
317 70 4
317 71 4
317 72 5
317 73 222
317 74 6
317 75 19
317 76 3
317 77 13
317 78 6
317 79 14
317 80 14
317 81 11
317 82 7
317 83 2
317 84 1
317 85 6
317 86 9
317 87 2
317 88 1
317 89 22
317 90 12
317 91 1047
317 92 113
317 93 21
317 94 9
317 95 27
317 96 13
317 97 16
317 98 152
317 99 2
317 100 4
317 101 2
317 102 45
317 104 9
317 105 828
317 106 12
317 108 1
317 109 2
317 110 7
317 112 1
317 113 2
317 115 2
317 116 14
317 118 9
317 119 34
317 120 4
317 121 7
317 122 1
317 123 1
317 124 12
317 125 50
317 126 2
317 128 7
317 129 1
317 131 12
317 134 72
317 135 220
317 137 2
317 138 1
317 139 1
317 140 1
317 141 2
317 148 1
317 149 1
317 150 1
317 155 2
317 156 3
317 159 4
317 160 1
317 161 3
317 163 3
317 164 1
317 166 5
317 167 1
317 168 2
317 170 1
317 171 4
317 172 2
317 174 2
317 175 2
317 176 6
317 177 5
317 179 2
317 180 2
317 181 1
317 183 4
317 185 51
317 186 7
317 187 157
317 188 199
317 189 112
317 190 335
317 192 1
317 195 85
317 197 7
317 199 4
317 200 19
317 202 5
317 203 1
317 204 9
317 205 1
317 207 2
317 208 1
317 209 1
317 210 1
317 211 4
317 212 1
317 213 7
317 214 19
317 215 3
317 216 3
317 217 1
317 218 20
317 220 36
317 221 425
317 222 184
317 223 5
317 224 95
317 226 16
317 227 51
317 228 22
317 229 90
317 230 13
317 231 6
317 232 113
317 233 106
317 234 206
317 235 92
317 236 16
317 237 11
317 238 6
317 239 5
317 240 4
317 241 1
317 243 4
317 245 2
317 246 8
317 248 1
317 249 1
317 250 4
317 251 1
317 252 1
317 253 1
317 255 1
317 257 8
317 258 2
317 259 3
317 260 4
317 263 1
317 266 3
317 268 3
317 270 6
317 271 1
317 272 1
317 275 2
317 277 2
317 279 1
317 280 7
317 281 6
317 283 2
317 284 30
317 285 9
317 286 75
317 287 2
317 290 3
317 291 8
317 292 7
317 293 28
317 294 3
317 295 6
317 296 1
317 297 2
317 298 20
317 299 10
317 300 23
317 303 1
317 304 6
317 306 11
317 307 2
317 308 29
317 309 10
317 310 4
317 311 1
317 312 234
317 313 197
317 314 243
317 315 224
317 316 245
317 317 2957
317 318 791
317 319 947
317 320 17
317 321 585
317 322 1095
317 323 924
317 324 1562
317 325 4
317 326 954
317 327 81
317 328 80
317 329 112
317 330 103
317 331 33
317 332 1330
317 333 21
317 334 61
317 335 56
317 336 79
317 337 63
317 338 44
317 339 11
317 340 5
317 341 2
317 342 94
317 343 5
317 344 323
317 345 43
317 346 74
317 347 28
317 348 19
318 1 3
318 2 8
318 3 6
318 4 2
318 5 1
318 7 1
318 8 2
318 11 1
318 12 1
318 13 6
318 14 7
318 15 2
318 16 7
318 18 2
318 19 1
318 20 1
318 21 13
318 23 2
318 24 3
318 25 2
318 26 8
318 27 4
318 28 1
318 30 3
318 31 8
318 32 2
318 33 3
318 34 9
318 35 19
318 36 1
318 37 5
318 39 2
318 40 19
318 41 17
318 42 9
318 43 14
318 44 8
318 45 24
318 46 21
318 47 51
318 48 11
318 49 10
318 50 12
318 51 2
318 52 3
318 53 22
318 56 6
318 58 1
318 61 9
318 62 3
318 63 2
318 64 5
318 65 7
318 66 6
318 67 6
318 68 5
318 69 5
318 70 3
318 71 3
318 72 3
318 73 390
318 74 5
318 75 37
318 76 4
318 77 27
318 79 55
318 80 42
318 81 10
318 82 13
318 83 6
318 85 4
318 86 30
318 87 8
318 88 2
318 89 67
318 90 4
318 91 1098
318 92 243
318 93 30
318 94 6
318 95 9
318 96 4
318 97 5
318 98 103
318 99 2
318 100 2
318 101 4
318 102 6
318 103 1
318 104 1
318 105 950
318 106 4
318 107 3
318 109 9
318 110 25
318 113 2
318 115 2
318 116 37
318 118 14
318 119 47
318 120 4
318 121 12
318 122 6
318 123 4
318 124 19
318 125 96
318 126 7
318 127 8
318 128 10
318 129 1
318 131 20
318 132 5
318 133 3
318 134 149
318 135 504
318 136 8
318 137 3
318 138 1
318 139 1
318 145 1
318 156 5
318 160 2
318 164 1
318 165 2
318 166 3
318 168 1
318 170 3
318 171 4
318 172 6
318 173 4
318 174 2
318 176 7
318 177 1
318 179 9
318 180 9
318 181 1
318 183 4
318 185 8
318 186 3
318 187 29
318 188 26
318 189 10
318 190 19
318 191 1
318 192 2
318 195 8
318 196 2
318 197 9
318 199 11
318 200 32
318 202 18
318 203 3
318 204 16
318 205 1
318 206 9
318 208 2
318 209 3
318 210 2
318 211 15
318 212 6
318 213 8
318 214 31
318 215 2
318 216 3
318 218 30
318 219 2
318 220 109
318 221 918
318 222 433
318 223 19
318 224 188
318 225 3
318 226 13
318 227 118
318 228 46
318 229 134
318 230 21
318 231 14
318 232 202
318 233 173
318 234 337
318 235 150
318 236 52
318 237 55
318 238 15
318 239 20
318 240 7
318 241 14
318 242 31
318 243 1
318 244 5
318 245 3
318 246 6
318 248 3
318 249 3
318 250 1
318 254 1
318 257 1
318 259 2
318 262 2
318 264 2
318 265 1
318 266 1
318 267 1
318 268 3
318 269 3
318 270 4
318 272 4
318 273 3
318 274 4
318 275 1
318 276 3
318 280 15
318 281 5
318 282 1
318 283 1
318 284 15
318 285 18
318 286 83
318 288 3
318 290 2
318 291 4
318 292 24
318 293 8
318 294 4
318 295 1
318 298 9
318 299 5
318 300 7
318 301 1
318 303 1
318 304 3
318 305 2
318 306 9
318 308 8
318 309 1
318 310 2
318 311 1
318 312 73
318 313 150
318 314 306
318 315 49
318 316 87
318 317 547
318 318 2846
318 319 179
318 320 5
318 321 583
318 322 975
318 323 534
318 324 997
318 325 4
318 326 739
318 327 85
318 328 4
318 329 68
318 330 63
318 331 10
318 332 263
318 333 3
318 334 2
318 335 13
318 336 2
318 337 5
318 338 2
318 339 4
318 341 5
318 342 39
318 343 2
318 344 33
318 345 6
318 346 6
318 347 12
318 348 3
319 2 16
319 3 12
319 7 4
319 8 2
319 9 1
319 11 3
319 12 1
319 13 2
319 15 1
319 19 1
319 20 1
319 21 7
319 23 3
319 24 4
319 25 2
319 26 1
319 27 5
319 28 1
319 29 1
319 30 1
319 31 8
319 32 3
319 33 2
319 34 4
319 35 22
319 38 1
319 39 5
319 40 8
319 41 14
319 42 8
319 43 13
319 44 6
319 45 8
319 47 19
319 48 10
319 49 1
319 50 11
319 51 1
319 52 3
319 53 6
319 55 1
319 56 2
319 59 1
319 61 12
319 62 4
319 64 6
319 65 3
319 66 5
319 68 4
319 71 1
319 74 5
319 75 2
319 77 1
319 78 6
319 79 1
319 80 7
319 81 3
319 82 1
319 84 1
319 85 3
319 86 6
319 87 1
319 89 1
319 90 2
319 91 275
319 92 2
319 93 2
319 94 3
319 95 5
319 96 4
319 97 5
319 98 67
319 99 1
319 101 6
319 102 10
319 103 1
319 104 7
319 105 484
319 106 5
319 109 5
319 111 1
319 113 3
319 115 1
319 116 3
319 118 2
319 119 3
319 120 3
319 121 2
319 122 1
319 123 1
319 127 1
319 129 3
319 132 2
319 133 6
319 134 1
319 135 2
319 136 1
319 137 4
319 156 2
319 159 3
319 163 2
319 166 1
319 167 1
319 170 1
319 173 4
319 174 1
319 175 1
319 177 1
319 179 1
319 181 7
319 182 1
319 183 1
319 185 14
319 186 3
319 187 149
319 188 88
319 189 39
319 190 59
319 192 1
319 193 1
319 195 40
319 196 5
319 200 7
319 212 1
319 214 1
319 216 2
319 220 2
319 222 2
319 226 3
319 227 2
319 231 2
319 232 2
319 237 3
319 238 5
319 239 1
319 240 3
319 243 3
319 244 3
319 245 2
319 246 4
319 248 1
319 249 1
319 250 1
319 252 2
319 257 4
319 260 1
319 262 1
319 266 2
319 268 2
319 271 1
319 273 1
319 275 3
319 278 1
319 282 2
319 284 10
319 285 2
319 286 7
319 288 1
319 290 2
319 292 3
319 293 2
319 294 3
319 295 1
319 297 1
319 298 11
319 299 7
319 300 3
319 302 1
319 306 7
319 307 3
319 308 13
319 309 9
319 311 6
319 312 203
319 313 356
319 314 377
319 315 751
319 316 707
319 317 450
319 318 56
319 319 5966
319 320 52
319 321 267
319 322 1021
319 323 179
319 324 903
319 326 333
319 327 24
319 328 7
319 329 31
319 330 109
319 331 55
319 332 3
319 333 3
319 334 5
319 335 12
319 336 9
319 337 19
319 338 6
319 339 2
319 341 3
319 342 7
319 343 2
319 344 21
319 345 26
319 346 132
319 347 3
319 348 1
320 1 3
320 2 36
320 3 34
320 4 2
320 5 4
320 6 3
320 7 2
320 8 8
320 9 8
320 10 5
320 12 5
320 13 11
320 14 6
320 15 8
320 16 12
320 17 3
320 18 5
320 19 4
320 20 1
320 21 27
320 22 3
320 23 4
320 24 6
320 26 4
320 27 8
320 28 3
320 29 4
320 30 22
320 31 17
320 32 1
320 33 7
320 34 15
320 35 50
320 36 2
320 37 8
320 39 5
320 40 31
320 41 17
320 42 9
320 43 24
320 44 19
320 45 16
320 47 24
320 48 29
320 49 13
320 50 44
320 51 6
320 52 6
320 53 10
320 55 1
320 56 4
320 57 3
320 58 3
320 59 12
320 60 7
320 61 29
320 62 1
320 64 11
320 65 15
320 66 7
320 67 8
320 68 3
320 69 3
320 71 6
320 72 13
320 73 8
320 74 11
320 75 3
320 76 3
320 77 5
320 78 6
320 79 1
320 80 5
320 81 10
320 82 1
320 83 3
320 84 3
320 85 7
320 86 8
320 87 7
320 88 1
320 89 2
320 90 8
320 91 60
320 92 2
320 93 1073
320 94 10
320 95 62
320 96 67
320 97 335
320 98 782
320 99 25
320 100 9
320 101 3
320 102 11
320 103 4
320 105 60
320 106 6
320 107 2
320 108 2
320 109 4
320 110 31
320 111 3
320 112 4
320 113 4
320 115 15
320 116 7
320 118 4
320 119 12
320 120 12
320 121 1
320 125 3
320 127 1
320 128 2
320 131 1
320 133 6
320 135 1
320 139 3
320 140 2
320 147 1
320 148 5
320 150 1
320 151 1
320 154 1
320 155 2
320 156 1
320 157 2
320 159 5
320 162 3
320 164 2
320 165 3
320 166 2
320 168 3
320 170 4
320 171 8
320 172 4
320 173 5
320 174 5
320 175 2
320 176 12
320 177 6
320 178 1
320 179 10
320 180 1
320 183 6
320 185 108
320 186 1
320 187 1213
320 188 121
320 189 149
320 190 108
320 193 1
320 195 117
320 196 4
320 197 1
320 199 9
320 200 10
320 202 3
320 204 3
320 205 4
320 206 2
320 207 2
320 210 2
320 211 2
320 213 2
320 214 123
320 215 90
320 216 23
320 217 95
320 218 64
320 219 1
320 220 39
320 221 72
320 222 64
320 223 58
320 224 153
320 225 1
320 226 14
320 227 3
320 229 3
320 230 9
320 231 4
320 232 1
320 233 1
320 234 2
320 235 2
320 236 2
320 237 2
320 239 2
320 240 5
320 241 11
320 243 1
320 244 3
320 245 6
320 246 7
320 247 3
320 248 1
320 249 4
320 250 1
320 252 2
320 254 1
320 257 2
320 258 1
320 260 1
320 262 1
320 266 3
320 268 10
320 270 8
320 272 18
320 273 8
320 275 1
320 276 2
320 277 4
320 278 1
320 279 2
320 280 8
320 281 10
320 283 3
320 284 89
320 285 6
320 286 82
320 287 1
320 290 48
320 291 4
320 292 29
320 293 32
320 294 5
320 295 13
320 297 56
320 298 166
320 299 78
320 300 174
320 301 2
320 304 14
320 306 34
320 307 4
320 308 96
320 309 56
320 310 10
320 311 11
320 312 601
320 313 152
320 314 4
320 315 1
320 316 161
320 317 37
320 318 8
320 319 174
320 320 1746
320 321 205
320 322 200
320 323 106
320 324 64
320 325 1566
320 326 1545
320 327 196
320 328 44
320 329 453
320 330 1184
320 331 820
320 332 10
320 333 1
320 336 2
320 337 1
320 338 3
320 341 3
320 344 2
320 345 2
320 346 6
320 348 1
321 2 13
321 3 8
321 4 1
321 5 4
321 6 1
321 7 4
321 9 10
321 10 1
321 11 4
321 12 5
321 13 9
321 14 7
321 15 1
321 17 7
321 18 2
321 19 3
321 20 1
321 21 36
321 23 2
321 24 7
321 25 1
321 26 2
321 27 10
321 29 1
321 30 14
321 31 19
321 32 3
321 33 2
321 34 16
321 35 26
321 36 5
321 37 8
321 38 1
321 39 3
321 40 63
321 41 37
321 42 25
321 43 27
321 44 33
321 45 16
321 46 10
321 47 44
321 48 33
321 49 11
321 50 47
321 51 7
321 52 3
321 53 15
321 56 10
321 57 1
321 58 1
321 59 1
321 61 38
321 62 7
321 64 15
321 65 17
321 66 10
321 67 3
321 68 4
321 69 1
321 70 3
321 71 3
321 72 7
321 73 366
321 74 24
321 75 16
321 76 47
321 77 9
321 78 10
321 79 19
321 80 5
321 81 78
321 82 25
321 83 229
321 84 5
321 85 6
321 86 12
321 87 7
321 88 28
321 89 2
321 90 16
321 91 1463
321 92 65
321 93 22
321 94 157
321 95 91
321 96 123
321 97 22
321 98 742
321 99 42
321 100 34
321 101 16
321 102 4
321 105 735
321 106 6
321 109 3
321 110 16
321 113 11
321 115 6
321 116 22
321 117 1
321 118 13
321 119 20
321 120 8
321 121 9
321 122 2
321 124 9
321 125 33
321 126 7
321 127 3
321 128 14
321 129 10
321 130 2
321 131 7
321 132 1
321 133 4
321 134 51
321 135 170
321 136 31
321 137 5
321 138 1
321 141 2
321 142 1
321 144 1
321 147 1
321 148 5
321 149 2
321 150 1
321 152 2
321 153 2
321 154 3
321 155 7
321 156 9
321 157 2
321 159 5
321 161 3
321 162 4
321 163 3
321 164 7
321 165 3
321 166 3
321 167 1
321 168 4
321 170 2
321 171 5
321 172 6
321 173 4
321 174 2
321 175 3
321 177 5
321 179 1
321 180 5
321 181 2
321 182 3
321 183 1
321 184 3
321 185 45
321 186 1
321 187 130
321 188 151
321 189 62
321 190 229
321 192 3
321 193 1
321 195 59
321 196 4
321 197 4
321 199 3
321 200 10
321 201 1
321 202 6
321 203 1
321 204 1
321 205 3
321 207 1
321 209 1
